salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
24819,27194,20321,33383,5844,2056,2,118,17.7,8/18/2008 06:57:50
24820,27195,33629,44,3647,2022,1,140,21.0,7/15/2008 06:59:25
24821,27196,1566,9770,825,2001,1,226,33.9,6/24/2008 07:00:47
24822,27196,1566,22106,825,2016,2,452,67.8,7/9/2008 07:02:23
24823,27197,15534,7442,7651,2116,2,66,9.9,10/17/2008 07:03:23
24824,27199,22798,929,1210,1951,2,360,54.0,5/5/2008 07:03:39
24825,27199,22798,8050,1210,1959,1,180,27.0,5/13/2008 07:06:21
24826,27200,3224,1392,4557,2006,2,282,42.3,6/29/2008 07:08:32
24827,27202,6318,2529,4958,2164,1,205,30.75,12/4/2008 07:08:49
24828,27207,22223,399,798,1959,1,248,37.2,5/13/2008 07:10:17
24829,27207,22223,1631,798,1960,2,496,74.4,5/14/2008 07:12:29
24830,27210,21509,28506,1212,2141,2,380,57.0,11/11/2008 07:14:35
24831,27211,20753,24130,12,2087,1,85,12.75,9/18/2008 07:15:42
24832,27211,20753,38185,12,2104,2,170,25.5,10/5/2008 07:17:23
24833,27213,45528,11542,6461,2098,1,65,9.75,9/29/2008 07:21:17
24834,27217,18430,11962,3283,1852,2,294,44.1,1/26/2008 07:24:09
24835,27218,842,14010,5245,2062,1,145,21.75,8/24/2008 07:24:33
24836,27219,46850,14700,1306,1887,1,101,15.15,3/2/2008 07:25:40
24837,27219,46850,9690,1306,1881,2,202,30.3,2/24/2008 07:26:32
24838,27220,45274,5273,4614,1994,2,164,24.6,6/17/2008 07:29:58
24839,27220,45274,18084,4614,2009,1,82,12.3,7/2/2008 07:30:45
24840,27223,25912,8279,2335,1918,2,482,72.3,4/2/2008 07:30:52
24841,27223,25912,28723,2335,1943,1,241,36.15,4/27/2008 07:34:01
24842,27224,14545,3959,7170,1841,4,88,13.2,1/15/2008 07:34:46
24843,27224,14545,6973,7170,1845,1,22,3.3,1/19/2008 07:34:57
24844,27226,10499,5564,148,1954,2,264,39.6,5/8/2008 07:35:08
24845,27226,10499,12994,148,1963,1,132,19.8,5/17/2008 07:35:28
24846,27227,44820,29623,5872,1891,2,270,40.5,3/6/2008 07:35:33
24847,27227,44820,30852,5872,1893,1,135,20.25,3/8/2008 07:36:48
24848,27228,47730,11000,4079,1986,1,99,14.85,6/9/2008 07:42:33
24849,27229,32441,19237,1459,2073,2,218,32.7,9/4/2008 07:44:35
24850,27231,27828,13655,6126,1989,1,238,35.7,6/12/2008 07:45:44
24851,27232,6070,32429,5568,2091,1,52,7.8,9/22/2008 07:48:23
24852,27232,6070,10307,5568,2065,2,104,15.6,8/27/2008 07:50:35
24853,27233,21242,17498,4125,1958,1,209,31.35,5/12/2008 07:52:12
24854,27234,35947,16532,472,1989,1,32,4.8,6/12/2008 07:52:19
24855,27235,7423,16286,3131,2181,2,372,55.8,12/21/2008 07:53:17
24856,27235,7423,19628,3131,2185,1,186,27.9,12/25/2008 07:53:29
24857,27236,20922,13945,1395,2110,2,222,33.3,10/11/2008 07:53:34
24858,27236,20922,34941,1395,2135,1,111,16.65,11/5/2008 07:54:20
24859,27237,681,6559,3956,2083,4,368,55.2,9/14/2008 07:54:54
24860,27237,681,4773,3956,2081,2,184,27.6,9/12/2008 07:54:56
24861,27237,681,17284,3956,2096,1,92,13.8,9/27/2008 07:56:40
24862,27238,13386,29716,7930,1979,2,424,63.6,6/2/2008 07:58:01
24863,27239,33611,4859,6663,2103,2,216,32.4,10/4/2008 07:59:21
24864,27239,33611,26676,6663,2130,1,108,16.2,10/31/2008 07:59:40
24865,27243,26335,6315,5785,2040,1,89,13.35,8/2/2008 08:00:58
24866,27245,19318,23475,6082,2052,1,98,14.7,8/14/2008 08:02:25
24867,27245,19318,39116,6082,2070,2,196,29.4,9/1/2008 08:02:30
24868,27248,47177,2027,3574,1901,2,118,17.7,3/16/2008 08:02:48
24869,27250,16954,2991,4986,1928,2,426,63.9,4/12/2008 08:04:59
24870,27250,16954,5335,4986,1931,1,213,31.95,4/15/2008 08:10:07
24871,27253,40342,14345,4194,1871,1,241,36.15,2/14/2008 08:11:17
24872,27254,35039,30360,4602,1937,2,254,38.1,4/21/2008 08:11:23
24873,27255,8144,44409,7094,1886,4,720,108.0,3/1/2008 08:11:33
24874,27255,8144,39332,7094,1880,1,180,27.0,2/23/2008 08:14:16
24875,27255,8144,26475,7094,1864,3,540,81.0,2/7/2008 08:14:24
24876,27255,8144,14216,7094,1850,2,360,54.0,1/24/2008 08:15:06
24877,27258,10994,16139,1702,2052,2,298,44.7,8/14/2008 08:15:08
24878,27258,10994,8705,1702,2043,1,149,22.35,8/5/2008 08:15:23
24879,27259,40205,14226,6896,2069,2,338,50.7,8/31/2008 08:15:27
24880,27263,11927,26310,1544,2006,1,28,4.2,6/29/2008 08:16:04
24881,27263,11927,28228,1544,2008,2,56,8.4,7/1/2008 08:16:29
24882,27265,17554,8852,6307,2072,2,464,69.6,9/3/2008 08:16:37
24883,27265,17554,27781,6307,2095,4,928,139.2,9/26/2008 08:17:39
24884,27265,17554,14134,6307,2078,1,232,34.8,9/9/2008 08:17:42
24885,27266,27702,18605,8387,1909,3,501,75.15,3/24/2008 08:19:19
24886,27266,27702,34897,8387,1928,4,668,100.2,4/12/2008 08:19:42
24887,27266,27702,24989,8387,1916,1,167,25.05,3/31/2008 08:19:56
24888,27266,27702,32082,8387,1925,2,334,50.1,4/9/2008 08:21:51
24889,27271,20893,26177,4899,1994,2,422,63.3,6/17/2008 08:23:05
24890,27271,20893,20781,4899,1987,1,211,31.65,6/10/2008 08:25:53
24891,27272,1749,39625,4652,1934,1,166,24.9,4/18/2008 08:32:26
24892,27272,1749,35425,4652,1929,2,332,49.8,4/13/2008 08:37:17
24893,27272,1749,37218,4652,1931,4,664,99.6,4/15/2008 08:37:25
24894,27276,46128,9277,5854,1870,4,288,43.2,2/13/2008 08:38:55
24895,27280,26435,5938,2064,1906,1,138,20.7,3/21/2008 08:39:55
24896,27281,25204,1460,5427,2071,2,130,19.5,9/2/2008 08:40:36
24897,27282,47242,3393,4495,1990,3,558,83.7,6/13/2008 08:40:54
24898,27282,47242,32464,4495,2024,2,372,55.8,7/17/2008 08:42:01
24899,27282,47242,38648,4495,2032,1,186,27.9,7/25/2008 08:45:29
24900,27283,40586,33463,5404,2084,2,156,23.4,9/15/2008 08:45:57
24901,27283,40586,32312,5404,2082,1,78,11.7,9/13/2008 08:46:04
24902,27285,29148,3748,3894,2143,2,56,8.4,11/13/2008 08:49:00
24903,27286,6669,4606,5118,1861,2,406,60.9,2/4/2008 08:49:08
24904,27286,6669,25967,5118,1887,1,203,30.45,3/2/2008 08:50:13
24905,27286,6669,29266,5118,1891,3,609,91.35,3/6/2008 08:51:52
24906,27287,18399,27581,5586,1890,1,20,3.0,3/5/2008 08:52:12
24907,27289,35905,11768,5553,2155,2,148,22.2,11/25/2008 08:52:22
24908,27289,35905,39374,5553,2188,4,296,44.4,12/28/2008 08:54:34
24909,27291,45883,12084,1192,1937,2,358,53.7,4/21/2008 08:54:34
24910,27292,28316,1952,6166,2124,1,231,34.65,10/25/2008 08:55:23
24911,27293,43239,7418,816,2145,1,31,4.65,11/15/2008 08:57:49
24912,27293,43239,21504,816,2162,2,62,9.3,12/2/2008 08:59:52
24913,27296,43901,21226,952,1946,2,156,23.4,4/30/2008 08:59:53
24914,27296,43901,41751,952,1971,1,78,11.7,5/25/2008 09:00:00
24915,27296,43901,37650,952,1966,4,312,46.8,5/20/2008 09:01:41
24916,27297,20107,39172,222,1966,2,336,50.4,5/20/2008 09:02:18
24917,27297,20107,36352,222,1962,1,168,25.2,5/16/2008 09:02:56
24918,27298,33931,9461,1097,2118,3,201,30.15,10/19/2008 09:03:31
24919,27298,33931,6082,1097,2114,2,134,20.1,10/15/2008 09:04:02
24920,27299,49827,9465,7187,1877,1,241,36.15,2/20/2008 09:06:18
24921,27300,22521,38428,3676,1964,1,28,4.2,5/18/2008 09:08:29
24922,27302,9057,32244,5434,1903,2,184,27.6,3/18/2008 09:09:27
24923,27302,9057,29708,5434,1900,1,92,13.8,3/15/2008 09:09:55
24924,27303,1173,21928,4473,2098,2,242,36.3,9/29/2008 09:11:09
24925,27303,1173,16850,4473,2092,4,484,72.6,9/23/2008 09:13:49
24926,27304,9126,23566,6734,1877,1,207,31.05,2/20/2008 09:15:24
24927,27304,9126,6648,6734,1856,2,414,62.1,1/30/2008 09:18:51
24928,27304,9126,16108,6734,1868,3,621,93.15,2/11/2008 09:19:54
24929,27304,9126,15348,6734,1867,4,828,124.2,2/10/2008 09:20:15
24930,27306,47232,9266,7544,2104,2,424,63.6,10/5/2008 09:20:35
24931,27306,47232,7016,7544,2101,1,212,31.8,10/2/2008 09:21:07
24932,27306,47232,18586,7544,2115,3,636,95.4,10/16/2008 09:22:00
24933,27307,38808,11287,7792,2009,3,480,72.0,7/2/2008 09:24:25
24934,27307,38808,1211,7792,1997,2,320,48.0,6/20/2008 09:24:42
24935,27309,11616,1631,1214,2081,2,388,58.2,9/12/2008 09:25:37
24936,27309,11616,3731,1214,2084,4,776,116.4,9/15/2008 09:26:11
24937,27310,44695,14487,2929,2176,3,144,21.6,12/16/2008 09:26:34
24938,27310,44695,18153,2929,2180,2,96,14.4,12/20/2008 09:27:13
24939,27313,34031,28541,1989,1861,4,472,70.8,2/4/2008 09:27:22
24940,27313,34031,38185,1989,1872,2,236,35.4,2/15/2008 09:28:05
24941,27314,3672,9770,3239,1883,1,122,18.3,2/26/2008 09:28:37
24942,27316,6120,6597,4572,2130,2,466,69.9,10/31/2008 09:28:51
24943,27317,21998,42427,2020,2089,1,34,5.1,9/20/2008 09:29:17
24944,27317,21998,9690,2020,2050,2,68,10.2,8/12/2008 09:29:18
24945,27318,18008,26631,2875,1863,3,432,64.8,2/6/2008 09:29:55
24946,27318,18008,13482,2875,1848,1,144,21.6,1/22/2008 09:29:55
24947,27318,18008,11524,2875,1845,2,288,43.2,1/19/2008 09:30:40
24948,27319,36079,21351,2779,1973,4,776,116.4,5/27/2008 09:31:34
24949,27319,36079,12296,2779,1962,1,194,29.1,5/16/2008 09:34:32
24950,27320,16769,21328,6932,2084,4,788,118.2,9/15/2008 09:36:04
24951,27320,16769,37098,6932,2103,1,197,29.55,10/4/2008 09:36:24
24952,27320,16769,46569,6932,2114,2,394,59.1,10/15/2008 09:37:03
24953,27323,13551,10746,2800,1874,1,53,7.95,2/17/2008 09:37:15
24954,27324,32345,444,8515,2005,2,212,31.8,6/28/2008 09:38:21
24955,27324,32345,35766,8515,2047,1,106,15.9,8/9/2008 09:38:58
24956,27326,7697,33763,6054,2164,2,204,30.6,12/4/2008 09:41:03
24957,27326,7697,4835,6054,2129,1,102,15.3,10/30/2008 09:41:30
24958,27327,21339,2868,7737,1922,1,134,20.1,4/6/2008 09:41:44
24959,27327,21339,9125,7737,1929,2,268,40.2,4/13/2008 09:44:13
24960,27327,21339,18778,7737,1941,4,536,80.4,4/25/2008 09:44:36
24961,27329,36605,8279,4589,2122,2,490,73.5,10/23/2008 09:45:03
24962,27331,9547,644,4822,2141,2,280,42.0,11/11/2008 09:45:10
24963,27333,45189,1577,1237,1900,1,75,11.25,3/15/2008 09:46:46
24964,27334,1272,14536,3636,2158,1,190,28.5,11/28/2008 09:47:16
24965,27337,34189,2250,2290,2142,4,472,70.8,11/12/2008 09:47:21
24966,27337,34189,19613,2290,2163,1,118,17.7,12/3/2008 09:47:52
24967,27337,34189,16286,2290,2159,2,236,35.4,11/29/2008 09:48:13
24968,27338,10108,22931,7294,1946,1,105,15.75,4/30/2008 09:48:31
24969,27339,17199,29091,1731,1988,2,494,74.1,6/11/2008 09:49:01
24970,27341,39207,4859,5926,1926,2,404,60.6,4/10/2008 09:50:16
24971,27342,2413,27973,1785,2000,2,414,62.1,6/23/2008 09:50:38
24972,27345,30468,30067,833,1978,2,116,17.4,6/1/2008 09:51:24
24973,27345,30468,5281,833,1948,4,232,34.8,5/2/2008 09:54:21
24974,27349,42614,25755,2440,2115,4,300,45.0,10/16/2008 09:55:23
24975,27349,42614,4447,2440,2090,1,75,11.25,9/21/2008 09:55:34
24976,27350,48546,22106,5523,2010,2,54,8.1,7/3/2008 09:58:25
24977,27350,48546,3333,5523,1988,1,27,4.05,6/11/2008 09:58:59
24978,27351,4864,6153,1004,2046,1,106,15.9,8/8/2008 10:02:28
24979,27351,4864,2104,1004,2041,2,212,31.8,8/3/2008 10:03:23
24980,27352,43195,22285,4063,2143,1,74,11.1,11/13/2008 10:04:16
24981,27353,43800,13694,6003,1901,1,97,14.55,3/16/2008 10:04:26
24982,27357,38770,14216,5692,1937,2,266,39.9,4/21/2008 10:05:26
24983,27358,36090,15215,6962,1945,1,96,14.4,4/29/2008 10:06:44
24984,27359,7943,7422,8004,1920,3,555,83.25,4/4/2008 10:10:15
24985,27362,25796,2211,1747,2107,2,40,6.0,10/8/2008 10:10:39
24986,27363,5593,2522,668,2096,1,23,3.45,9/27/2008 10:10:54
24987,27366,34679,14915,5615,1941,1,96,14.4,4/25/2008 10:11:36
24988,27367,48113,10864,107,1952,1,20,3.0,5/6/2008 10:17:15
24989,27367,48113,18823,107,1961,3,60,9.0,5/15/2008 10:20:03
24990,27370,13134,12615,391,2057,1,143,21.45,8/19/2008 10:20:16
24991,27370,13134,20532,391,2066,2,286,42.9,8/28/2008 10:22:22
24992,27372,33875,11962,841,2022,2,228,34.2,7/15/2008 10:24:14
24993,27372,33875,19040,841,2030,1,114,17.1,7/23/2008 10:27:08
24994,27376,25499,9231,4179,1933,1,124,18.6,4/17/2008 10:30:56
24995,27378,33669,13225,2970,1987,4,952,142.8,6/10/2008 10:31:54
24996,27383,47917,18900,1817,2182,1,230,34.5,12/22/2008 10:31:56
24997,27386,21757,4785,7972,2013,1,67,10.05,7/6/2008 10:32:32
24998,27387,20779,12072,6914,2036,2,498,74.7,7/29/2008 10:33:26
24999,27389,653,28228,2969,2167,2,82,12.3,12/7/2008 10:33:27
25000,27389,653,33487,2969,2174,1,41,6.15,12/14/2008 10:36:21
25001,27394,38205,1776,5248,2080,1,131,19.65,9/11/2008 10:36:53
25002,27394,38205,12603,5248,2093,2,262,39.3,9/24/2008 10:38:36
25003,27394,38205,8844,5248,2088,4,524,78.6,9/19/2008 10:38:50
25004,27394,38205,9512,5248,2089,3,393,58.95,9/20/2008 10:39:19
25005,27396,49477,4145,3394,1871,1,197,29.55,2/14/2008 10:42:34
25006,27396,49477,18057,3394,1888,3,591,88.65,3/3/2008 10:43:54
25007,27396,49477,4773,3394,1872,2,394,59.1,2/15/2008 10:46:04
25008,27397,6006,26177,1294,1980,2,354,53.1,6/3/2008 10:47:11
25009,27401,7488,18084,7295,1971,1,168,25.2,5/25/2008 10:48:19
25010,27403,49228,39217,1715,2118,1,98,14.7,10/19/2008 10:48:42
25011,27404,4928,18598,6477,2151,1,121,18.15,11/21/2008 10:48:56
25012,27405,38704,12084,4002,1931,2,214,32.1,4/15/2008 10:49:27
25013,27405,38704,6973,4002,1925,1,107,16.05,4/9/2008 10:49:37
25014,27407,14429,17262,7244,2159,1,198,29.7,11/29/2008 10:50:13
25015,27407,14429,13225,7244,2154,4,792,118.8,11/24/2008 10:51:03
25016,27408,19922,22229,8448,2025,1,24,3.6,7/18/2008 10:52:39
25017,27409,34889,11000,4291,1877,1,213,31.95,2/20/2008 10:53:02
25018,27409,34889,41674,4291,1914,4,852,127.8,3/29/2008 10:53:05
25019,27409,34889,30949,4291,1901,2,426,63.9,3/16/2008 10:53:24
25020,27410,20188,1208,56,1835,1,97,14.55,1/9/2008 10:54:45
25021,27410,20188,710,56,1834,2,194,29.1,1/8/2008 10:56:04
25022,27415,12028,8844,925,2174,4,936,140.4,12/14/2008 10:56:33
25023,27416,29817,10320,5402,1880,3,546,81.9,2/23/2008 11:02:04
25024,27416,29817,37186,5402,1912,2,364,54.6,3/27/2008 11:02:21
25025,27417,3838,19808,6810,1913,4,452,67.8,3/28/2008 11:04:08
25026,27417,3838,21928,6810,1916,2,226,33.9,3/31/2008 11:06:03
25027,27417,3838,25475,6810,1920,3,339,50.85,4/4/2008 11:06:08
25028,27418,10818,22066,6897,2080,1,47,7.05,9/11/2008 11:06:11
25029,27418,10818,7466,6897,2062,4,188,28.2,8/24/2008 11:06:47
25030,27419,3898,3742,6349,1863,1,47,7.05,2/6/2008 11:07:25
25031,27421,33949,1211,2333,2113,2,394,59.1,10/14/2008 11:07:36
25032,27421,33949,28852,2333,2146,4,788,118.2,11/16/2008 11:09:51
25033,27421,33949,34941,2333,2153,1,197,29.55,11/23/2008 11:13:43
25034,27422,37416,6812,416,1965,4,652,97.8,5/19/2008 11:14:08
25035,27422,37416,6469,416,1964,2,326,48.9,5/18/2008 11:14:31
25036,27423,12784,4133,5776,2160,2,418,62.7,11/30/2008 11:14:51
25037,27424,34412,8852,161,2003,2,54,8.1,6/26/2008 11:16:13
25038,27424,34412,4670,161,1998,1,27,4.05,6/21/2008 11:17:47
25039,27429,37280,6702,4691,1857,1,216,32.4,1/31/2008 11:19:47
25040,27429,37280,25856,4691,1880,2,432,64.8,2/23/2008 11:20:05
25041,27429,37280,44065,4691,1901,4,864,129.6,3/16/2008 11:20:24
25042,27432,705,19967,7665,1959,2,156,23.4,5/13/2008 11:22:00
25043,27433,15398,9125,6275,2132,2,224,33.6,11/2/2008 11:22:54
25044,27434,22108,4351,5942,2075,2,462,69.3,9/6/2008 11:23:12
25045,27435,39534,30051,3254,1953,1,188,28.2,5/7/2008 11:23:29
25046,27436,14839,1460,8748,1903,2,200,30.0,3/18/2008 11:23:38
25047,27436,14839,36299,8748,1945,1,100,15.0,4/29/2008 11:25:32
25048,27438,9603,22381,3893,1970,4,144,21.6,5/24/2008 11:29:35
25049,27438,9603,537,3893,1944,1,36,5.4,4/28/2008 11:30:38
25050,27438,9603,32129,3893,1982,2,72,10.8,6/5/2008 11:30:56
25051,27439,19979,46932,4094,1930,4,200,30.0,4/14/2008 11:33:03
25052,27439,19979,6466,4094,1881,1,50,7.5,2/24/2008 11:35:42
25053,27439,19979,34199,4094,1915,2,100,15.0,3/30/2008 11:35:44
25054,27440,47327,3748,3177,2168,2,48,7.2,12/8/2008 11:36:49
25055,27440,47327,1244,3177,2165,1,24,3.6,12/5/2008 11:37:09
25056,27441,14718,9051,6009,2084,1,146,21.9,9/15/2008 11:39:34
25057,27441,14718,644,6009,2074,2,292,43.8,9/5/2008 11:40:05
25058,27444,3038,23746,8349,1902,3,564,84.6,3/17/2008 11:40:33
25059,27444,3038,11768,8349,1888,2,376,56.4,3/3/2008 11:40:37
25060,27444,3038,3485,8349,1878,4,752,112.8,2/21/2008 11:41:42
25061,27447,1195,7466,7792,2015,4,676,101.4,7/8/2008 11:42:38
25062,27448,9721,25936,2870,1988,1,169,25.35,6/11/2008 11:43:21
25063,27449,22702,31927,7223,2137,4,184,27.6,11/7/2008 11:43:51
25064,27449,22702,15588,7223,2117,1,46,6.9,10/18/2008 11:45:16
25065,27449,22702,34708,7223,2140,2,92,13.8,11/10/2008 11:46:47
25066,27451,27122,7643,336,1920,1,124,18.6,4/4/2008 11:49:29
25067,27451,27122,6812,336,1919,4,496,74.4,4/3/2008 11:52:40
25068,27455,6893,4862,1538,1863,3,720,108.0,2/6/2008 11:54:58
25069,27455,6893,1054,1538,1859,1,240,36.0,2/2/2008 11:56:49
25070,27456,40758,16831,6549,2104,1,145,21.75,10/5/2008 11:56:57
25071,27456,40758,21504,6549,2109,2,290,43.5,10/10/2008 11:57:35
25072,27457,39013,2104,1156,1984,2,54,8.1,6/7/2008 12:01:47
25073,27458,38727,424,7974,2024,1,231,34.65,7/17/2008 12:02:11
25074,27459,22017,18096,3998,1919,1,28,4.2,4/3/2008 12:03:46
25075,27459,22017,16422,3998,1917,2,56,8.4,4/1/2008 12:05:44
25076,27463,24146,4145,2741,2068,1,238,35.7,8/30/2008 12:06:49
25077,27466,10887,14465,7936,2010,1,47,7.05,7/3/2008 12:07:11
25078,27466,10887,4350,7936,1998,2,94,14.1,6/21/2008 12:08:51
25079,27468,24084,5276,4804,1844,2,438,65.7,1/18/2008 12:11:25
25080,27469,21166,4218,1386,2093,1,115,17.25,9/24/2008 12:11:34
25081,27470,22885,17595,7467,2158,1,75,11.25,11/28/2008 12:12:27
25082,27473,36558,27763,6184,2029,2,276,41.4,7/22/2008 12:12:32
25083,27473,36558,47105,6184,2052,1,138,20.7,8/14/2008 12:14:56
25084,27474,13400,32994,1553,1874,1,63,9.45,2/17/2008 12:17:33
25085,27474,13400,22258,1553,1861,2,126,18.9,2/4/2008 12:17:53
25086,27474,13400,15879,1553,1854,3,189,28.35,1/28/2008 12:18:50
25087,27477,10106,8531,4012,2118,1,82,12.3,10/19/2008 12:19:58
25088,27479,34607,7993,8493,2171,1,144,21.6,12/11/2008 12:20:31
25089,27479,34607,1740,8493,2164,4,576,86.4,12/4/2008 12:20:51
25090,27485,39990,624,7518,1921,1,235,35.25,4/5/2008 12:21:48
25091,27486,38810,8725,4791,1844,4,976,146.4,1/18/2008 12:22:14
25092,27486,38810,10083,4791,1846,3,732,109.8,1/20/2008 12:23:58
25093,27486,38810,869,4791,1835,1,244,36.6,1/9/2008 12:24:20
25094,27486,38810,8149,4791,1843,2,488,73.2,1/17/2008 12:24:52
25095,27487,44899,15189,3332,2115,1,161,24.15,10/16/2008 12:27:19
25096,27487,44899,6006,3332,2104,4,644,96.6,10/5/2008 12:28:19
25097,27488,41813,10518,125,2149,2,172,25.8,11/19/2008 12:30:02
25098,27488,41813,37093,125,2181,1,86,12.9,12/21/2008 12:31:07
25099,27488,41813,24555,125,2166,3,258,38.7,12/6/2008 12:32:46
25100,27491,1749,3771,962,1881,2,122,18.3,2/24/2008 12:34:51
25101,27491,1749,5802,962,1883,4,244,36.6,2/26/2008 12:36:14
25102,27492,15512,41330,291,2141,1,196,29.4,11/11/2008 12:38:04
25103,27493,40076,28094,2,2111,4,120,18.0,10/12/2008 12:39:14
25104,27493,40076,22313,2,2104,2,60,9.0,10/5/2008 12:40:08
25105,27494,9097,41294,1122,2153,1,44,6.6,11/23/2008 12:43:22
25106,27494,9097,40283,1122,2152,2,88,13.2,11/22/2008 12:43:25
25107,27495,37957,29528,3085,2060,2,60,9.0,8/22/2008 12:48:57
25108,27495,37957,45596,3085,2079,1,30,4.5,9/10/2008 12:48:59
25109,27497,8438,9383,4364,2093,2,358,53.7,9/24/2008 12:49:47
25110,27498,2995,37522,7451,1895,2,344,51.6,3/10/2008 12:51:13
25111,27498,2995,47231,7451,1906,1,172,25.8,3/21/2008 12:52:53
25112,27499,6373,13948,919,2131,1,24,3.6,11/1/2008 12:57:13
25113,27499,6373,37,919,2115,3,72,10.8,10/16/2008 12:58:41
25114,27499,6373,9683,919,2126,2,48,7.2,10/27/2008 01:00:03
25115,27499,6373,1358,919,2116,4,96,14.4,10/17/2008 01:00:20
25116,27502,14972,1740,666,1974,4,204,30.6,5/28/2008 01:00:45
25117,27503,37495,2392,1387,2157,4,944,141.6,11/27/2008 01:02:08
25118,27503,37495,3300,1387,2158,1,236,35.4,11/28/2008 01:02:10
25119,27504,15461,27472,431,1959,2,106,15.9,5/13/2008 01:08:29
25120,27510,40982,31641,7583,1909,2,120,18.0,3/24/2008 01:10:24
25121,27510,40982,14549,7583,1889,3,180,27.0,3/4/2008 01:10:43
25122,27510,40982,6006,7583,1879,4,240,36.0,2/22/2008 01:10:49
25123,27510,40982,48486,7583,1930,1,60,9.0,4/14/2008 01:10:51
25124,27511,16313,19401,932,1869,1,69,10.35,2/12/2008 01:11:56
25125,27512,46140,13100,2398,2087,2,448,67.2,9/18/2008 01:13:55
25126,27512,46140,26712,2398,2104,1,224,33.6,10/5/2008 01:15:10
25127,27512,46140,30225,2398,2108,3,672,100.8,10/9/2008 01:15:53
25128,27514,48499,3608,762,2111,2,330,49.5,10/12/2008 01:16:36
25129,27514,48499,5802,762,2113,4,660,99.0,10/14/2008 01:18:14
25130,27515,5443,13978,2508,1879,2,322,48.3,2/22/2008 01:18:40
25131,27518,22607,15071,2119,1925,1,106,15.9,4/9/2008 01:21:07
25132,27518,22607,26539,2119,1938,2,212,31.8,4/22/2008 01:21:30
25133,27518,22607,36196,2119,1950,3,318,47.7,5/4/2008 01:21:40
25134,27519,48029,35847,7611,2091,1,97,14.55,9/22/2008 01:22:31
25135,27519,48029,20083,7611,2072,2,194,29.1,9/3/2008 01:27:34
25136,27520,21551,7433,5831,1957,1,181,27.15,5/11/2008 01:28:29
25137,27523,23846,5217,3457,2080,1,173,25.95,9/11/2008 01:29:03
25138,27524,25937,17843,366,2126,1,49,7.35,10/27/2008 01:29:41
25139,27524,25937,14448,366,2122,2,98,14.7,10/23/2008 01:35:32
25140,27526,22757,530,475,2046,1,236,35.4,8/8/2008 01:35:45
25141,27526,22757,40909,475,2095,2,472,70.8,9/26/2008 01:39:55
25142,27527,19963,19195,1303,1882,2,284,42.6,2/25/2008 01:41:28
25143,27527,19963,32582,1303,1898,1,142,21.3,3/13/2008 01:42:38
25144,27528,41551,20329,6446,2046,3,102,15.3,8/8/2008 01:42:50
25145,27528,41551,11658,6446,2035,1,34,5.1,7/28/2008 01:42:59
25146,27528,41551,10709,6446,2034,2,68,10.2,7/27/2008 01:43:10
25147,27530,16747,1358,4406,2152,4,532,79.8,11/22/2008 01:44:05
25148,27531,11897,23493,3049,2003,2,310,46.5,6/26/2008 01:44:18
25149,27531,11897,8018,3049,1984,1,155,23.25,6/7/2008 01:44:36
25150,27532,49290,3745,560,2164,4,612,91.8,12/4/2008 01:45:03
25151,27533,25814,30521,6411,2024,2,232,34.8,7/17/2008 01:45:06
25152,27534,20685,2392,6436,1987,4,92,13.8,6/10/2008 01:45:27
25153,27534,20685,7226,6436,1993,1,23,3.45,6/16/2008 01:46:24
25154,27535,12145,12120,938,1921,4,660,99.0,4/5/2008 01:49:02
25155,27535,12145,13314,938,1922,2,330,49.5,4/6/2008 01:49:39
25156,27536,9345,20086,812,2052,2,260,39.0,8/14/2008 01:50:14
25157,27536,9345,11395,812,2041,1,130,19.5,8/3/2008 01:50:49
25158,27537,40318,1672,8219,2078,2,352,52.8,9/9/2008 01:50:52
25159,27538,22068,31887,1412,1938,1,235,35.25,4/22/2008 01:51:13
25160,27539,24474,44340,3029,2149,4,800,120.0,11/19/2008 01:51:14
25161,27539,24474,41158,3029,2145,1,200,30.0,11/15/2008 01:53:39
25162,27539,24474,39005,3029,2142,2,400,60.0,11/12/2008 01:53:53
25163,27540,1786,141,2179,2068,1,89,13.35,8/30/2008 01:54:28
25164,27541,46602,28347,4684,2081,1,93,13.95,9/12/2008 01:59:04
25165,27541,46602,4014,4684,2051,2,186,27.9,8/13/2008 01:59:31
25166,27541,46602,9650,4684,2058,3,279,41.85,8/20/2008 02:00:29
25167,27542,18054,12120,5672,1945,4,900,135.0,4/29/2008 02:00:42
25168,27542,18054,9026,5672,1941,1,225,33.75,4/25/2008 02:05:21
25169,27543,8150,9268,1396,2012,2,280,42.0,7/5/2008 02:06:22
25170,27547,5295,36073,1520,2096,2,48,7.2,9/27/2008 02:09:05
25171,27547,5295,8741,1520,2063,3,72,10.8,8/25/2008 02:10:22
25172,27550,45084,29012,615,2002,2,128,19.2,6/25/2008 02:10:31
25173,27552,47279,12184,4739,1867,4,556,83.4,2/10/2008 02:10:34
